Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.148	98.1	0.148	74.77	0.148	23.05	0.148	11.53	0.148	9.999	0.148	39.74	0.148	2.641	0.148	1011	0.148	1175	0.148	521	0.148	24	0.148	74.73	0.148	0	0.148	0.5547	0.148	0			0.148	101.9	0.148	124.6	0.148	-23.35	0.148	-11.67	0.148	-10	0.148	-39.84	0.148	-2.509	0.426	-0.01237	0.427	-0.05243	0.237	237.3	0.148	22.46	0.148	124.8	0.148	0	0.148	-0.5269	0.148	0																
0.149	99.1	0.149	75.78	0.149	23.09	0.149	11.54	0.149	9.999	0.149	39.71	0.149	2.77	0.149	995.2	0.149	1156	0.149	528.1	0.149	24.27	0.149	75.74	0.149	0	0.149	0.5817	0.149	0			0.149	100.9	0.149	123.6	0.149	-23.32	0.149	-11.66	0.149	-10	0.149	-39.84	0.149	-2.534	0.427	-0.04515	0.428	-0.111	0.238	230.9	0.149	22.28	0.149	123.8	0.149	0	0.149	-0.5322	0.149	0																
0.15	100.1	0.15	76.75	0.15	23.1	0.15	11.55	0.15	9.999	0.15	39.73	0.15	2.801	0.15	997.8	0.15	1159	0.15	534.8	0.15	23.75	0.15	76.73	0.15	0	0.15	0.5883	0.15	0			0.15	99.9	0.15	122.6	0.15	-23.3	0.15	-11.65	0.15	-10	0.15	-39.85	0.15	-2.528	0.428	-0.09558	0.429	-0.2006	0.239	224.5	0.15	22.38	0.15	122.8	0.15	0	0.15	-0.531	0.15	0																
0.151	101.1	0.151	77.76	0.151	23.1	0.151	11.55	0.151	9.999	0.151	39.76	0.151	2.662	0.151	1017	0.151	1181	0.151	541.9	0.151	23	0.151	77.76	0.151	0	0.151	0.5591	0.151	0			0.151	98.9	0.151	121.6	0.151	-23.32	0.151	-11.66	0.151	-10	0.151	-39.86	0.151	-2.499	0.429	-0.1727	0.43	-0.1687	0.24	218.1	0.151	22.65	0.151	121.8	0.151	0	0.151	-0.5248	0.151	0																
0.152	102.1	0.152	78.79	0.152	23.08	0.152	11.54	0.152	9.999	0.152	39.78	0.152	2.631	0.152	1027	0.152	1192	0.152	549	0.152	22.7	0.152	78.77	0.152	0	0.152	0.5525	0.152	0			0.152	97.9	0.152	120.6	0.152	-23.31	0.152	-11.66	0.152	-10	0.152	-39.86	0.152	-2.482	0.43	-0.1453	0.431	-0.07923	0.241	211.7	0.152	23.01	0.152	120.8	0.152	0	0.152	-0.5211	0.152	0																
0.153	103.1	0.153	79.81	0.153	23.08	0.153	11.54	0.153	9.998	0.153	39.73	0.153	2.729	0.153	1017	0.153	1181	0.153	556.1	0.153	23.11	0.153	79.77	0.153	0	0.153	0.5731	0.153	0			0.153	96.9	0.153	119.6	0.153	-23.3	0.153	-11.65	0.153	-10	0.153	-39.88	0.153	-2.475	0.431	-0.06822	0.432	-0.3346	0.242	205.6	0.153	23.29	0.153	119.7	0.153	0	0.153	-0.5197	0.153	0																
0.154	104.1	0.154	80.81	0.154	23.03	0.154	11.51	0.154	9.998	0.154	39.74	0.154	2.735	0.154	1004	0.154	1166	0.154	563.1	0.154	23.88	0.154	80.78	0.154	0	0.154	0.5744	0.154	0			0.154	95.9	0.154	118.6	0.154	-23.29	0.154	-11.65	0.154	-10	0.154	-39.88	0.154	-2.47	0.432	-0.2881	0.433	-0.2311	0.243	199.6	0.154	23.36	0.154	118.7	0.154	0	0.154	-0.5187	0.154	0																
0.155	105.1	0.155	81.81	0.155	23.02	0.155	11.51	0.155	10	0.155	39.73	0.155	2.691	0.155	1007	0.155	1169	0.155	570.1	0.155	24.31	0.155	81.78	0.155	0	0.155	0.5651	0.155	0			0.155	94.9	0.155	117.5	0.155	-23.27	0.155	-11.64	0.155	-10	0.155	-39.85	0.155	-2.519	0.433	-0.199	0.434	-0.1629	0.244	193.6	0.155	23.24	0.155	117.7	0.155	0	0.155	-0.5291	0.155	0																
0.156	106.1	0.156	82.8	0.156	23.07	0.156	11.54	0.156	9.999	0.156	39.74	0.156	2.636	0.156	1021	0.156	1186	0.156	577	0.156	23.92	0.156	82.8	0.156	0	0.156	0.5536	0.156	0			0.156	93.9	0.156	116.5	0.156	-23	0.156	-11.5	0.156	-10	0.156	-39.86	0.156	-2.519	0.434	-0.1403	0.435	-0.1107	0.245	187.7	0.156	23.17	0.156	116.7	0.156	0	0.156	-0.5291	0.156	0																
0.157	107.1	0.157	83.84	0.157	23.05	0.157	11.52	0.157	9.999	0.157	39.75	0.157	2.664	0.157	1031	0.157	1197	0.157	584.2	0.157	23.02	0.157	83.82	0.157	0	0.157	0.5594	0.157	0			0.157	92.9	0.157	115.5	0.157	-22.56	0.157	-11.28	0.157	-10	0.157	-39.89	0.157	-2.472	0.435	-0.09532	0.436	-0.09367	0.246	181.9	0.157	23.35	0.157	115.7	0.157	0	0.157	-0.5191	0.157	0																
0.158	108.1	0.158	84.87	0.158	23.04	0.158	11.52	0.158	9.999	0.158	39.77	0.158	2.611	0.158	1024	0.158	1189	0.158	591.4	0.158	22.56	0.158	84.84	0.158	0	0.158	0.5483	0.158	0			0.158	91.9	0.158	114.5	0.158	-22.9	0.158	-11.45	0.158	-10	0.158	-39.85	0.158	-2.527	0.436	-0.08066	0.437	-0.111	0.247	176.1	0.158	23.65	0.158	114.7	0.158	0	0.158	-0.5307	0.158	0																
0.159	109.1	0.159	85.88	0.159	23	0.159	11.5	0.159	9.999	0.159	39.77	0.159	2.629	0.159	1011	0.159	1174	0.159	598.4	0.159	23.1	0.159	85.84	0.159	0	0.159	0.5522	0.159	0			0.159	90.9	0.159	113.5	0.159	-22.88	0.159	-11.44	0.159	-10	0.159	-39.85	0.159	-2.553	0.437	-0.09558	0.438	-0.1787	0.248	170.5	0.159	23.75	0.159	113.7	0.159	0	0.159	-0.5361	0.159	0																
0.16	110.1	0.16	86.87	0.16	23	0.16	11.5	0.16	10	0.16	39.75	0.16	2.667	0.16	1011	0.16	1175	0.16	605.3	0.16	24.18	0.16	86.86	0.16	0	0.16	0.56	0.16	0			0.16	89.9	0.16	112.5	0.16	-22.88	0.16	-11.44	0.16	-10	0.16	-39.82	0.16	-2.593	0.438	-0.1539	0.439	-0.1811	0.249	165.1	0.16	23.47	0.16	112.6	0.16	0	0.16	-0.5445	0.16	0																
0.161	111.1	0.161	87.9	0.161	22.99	0.161	11.49	0.161	9.999	0.161	39.75	0.161	2.696	0.161	1027	0.161	1193	0.161	612.5	0.161	24.56	0.161	87.9	0.161	0	0.161	0.5661	0.161	0			0.161	88.9	0.161	111.5	0.161	-22.86	0.161	-11.43	0.161	-10	0.161	-39.84	0.161	-2.541	0.439	-0.1559	0.44	-0.1278	0.25	159.7	0.161	23.04	0.161	111.6	0.161	0	0.161	-0.5336	0.161	0																
0.162	112.1	0.162	88.93	0.162	23	0.162	11.5	0.162	9.999	0.162	39.76	0.162	2.646	0.162	1036	0.162	1203	0.162	619.7	0.162	23.67	0.162	88.91	0.162	0	0.162	0.5557	0.162	0			0.162	87.9	0.162	110.4	0.162	-22.85	0.162	-11.43	0.162	-10	0.162	-39.85	0.162	-2.463	0.44	-0.1101	0.441	-0.05881	0.251	154.3	0.162	22.97	0.162	110.6	0.162	0	0.162	-0.5172	0.162	0																
0.163	113.1	0.163	89.94	0.163	22.96	0.163	11.48	0.163	9.999	0.163	39.77	0.163	2.573	0.163	1025	0.163	1190	0.163	626.8	0.163	22.5	0.163	89.91	0.163	0	0.163	0.5404	0.163	0			0.163	86.9	0.163	109.4	0.163	-22.83	0.163	-11.41	0.163	-10	0.163	-39.84	0.163	-2.518	0.441	-0.05064	0.442	-0.1304	0.252	149	0.163	23.43	0.163	109.6	0.163	0	0.163	-0.5288	0.163	0																
0.164	114.1	0.164	90.97	0.164	22.96	0.164	11.48	0.164	9.999	0.164	39.76	0.164	2.663	0.164	1014	0.164	1178	0.164	633.9	0.164	22.44	0.164	90.95	0.164	0	0.164	0.5593	0.164	0			0.164	85.9	0.164	108.4	0.164	-22.8	0.164	-11.4	0.164	-10	0.164	-39.85	0.164	-2.537	0.442	-0.1123	0.443	-0.1272	0.253	144	0.164	23.86	0.164	108.6	0.164	0	0.164	-0.5328	0.164	0																
0.165	115.1	0.165	91.99	0.165	22.92	0.165	11.46	0.165	10	0.165	39.75	0.165	2.696	0.165	1023	0.165	1188	0.165	641	0.165	23.62	0.165	91.98	0.165	0	0.165	0.5661	0.165	0			0.165	84.9	0.165	107.4	0.165	-22.79	0.165	-11.39	0.165	-10	0.165	-39.83	0.165	-2.563	0.443	-0.1095	0.444	-0.2512	0.254	139	0.165	23.72	0.165	107.5	0.165	0	0.165	-0.5382	0.165	0																
0.166	116.1	0.166	93.01	0.166	22.91	0.166	11.45	0.166	10	0.166	39.76	0.166	2.666	0.166	1037	0.166	1204	0.166	648.1	0.166	24.73	0.166	93.01	0.166	0	0.166	0.56	0.166	0			0.166	83.9	0.166	106.4	0.166	-22.76	0.166	-11.38	0.166	-10	0.166	-39.87	0.166	-2.464	0.444	-0.2163	0.445	-0.1902	0.255	134.2	0.166	23.16	0.166	106.5	0.166	0	0.166	-0.5175	0.166	0																
0.167	117.1	0.167	94.04	0.167	22.89	0.167	11.44	0.167	9.999	0.167	39.79	0.167	2.516	0.167	1038	0.167	1206	0.167	655.3	0.167	24.42	0.167	94.03	0.167	0	0.167	0.5283	0.167	0			0.167	82.9	0.167	105.3	0.167	-22.76	0.167	-11.38	0.167	-10	0.167	-39.9	0.167	-2.399	0.445	-0.1638	0.446	-0.05138	0.256	129.4	0.167	22.82	0.167	105.5	0.167	0	0.167	-0.5037	0.167	0																
0.168	118.1	0.168	95.08	0.168	22.82	0.168	11.41	0.168	9.999	0.168	39.78	0.168	2.555	0.168	1028	0.168	1194	0.168	662.5	0.168	23.04	0.168	95.06	0.168	0	0.168	0.5366	0.168	0			0.168	81.9	0.168	104.3	0.168	-22.75	0.168	-11.38	0.168	-10	0.168	-39.88	0.168	-2.458	0.446	-0.04424	0.447	-0.06742	0.257	124.7	0.168	22.91	0.168	104.5	0.168	0	0.168	-0.5162	0.168	0																
0.169	119.1	0.169	96.1	0.169	22.78	0.169	11.39	0.169	9.999	0.169	39.77	0.169	2.574	0.169	1023	0.169	1188	0.169	669.6	0.169	22.25	0.169	96.09	0.169	0	0.169	0.5404	0.169	0			0.169	80.9	0.169	103.3	0.169	-22.73	0.169	-11.36	0.169	-10	0.169	-39.88	0.169	-2.482	0.447	-0.05806	0.448	-0.111	0.258	120.2	0.169	23.21	0.169	103.4	0.169	0	0.169	-0.5213	0.169	0																
0.17	120.1	0.17	97.11	0.17	22.8	0.17	11.4	0.17	9.999	0.17	39.79	0.17	2.604	0.17	1030	0.17	1196	0.17	676.7	0.17	22.98	0.17	97.11	0.17	0	0.17	0.5468	0.17	0			0.17	79.9	0.17	102.3	0.17	-22.72	0.17	-11.36	0.17	-10	0.17	-39.87	0.17	-2.504	0.448	-0.09558	0.449	-0.1425	0.259	115.8	0.17	23.38	0.17	102.4	0.17	0	0.17	-0.5258	0.17	0																
0.171	121.1	0.171	98.1	0.171	22.81	0.171	11.4	0.171	10	0.171	39.8	0.171	2.48	0.171	1043	0.171	1211	0.171	683.6	0.171	24.37	0.171	98.15	0.171	0	0.171	0.5208	0.171	0			0.171	78.9	0.171	101.3	0.171	-22.71	0.171	-11.36	0.171	-10	0.171	-39.89	0.171	-2.42	0.449	-0.1227	0.45	-0.1294	0.26	111.5	0.171	23.15	0.171	101.4	0.171	0	0.171	-0.5082	0.171	0																
0.172	122.1	0.172	99.18	0.172	22.8	0.172	11.4	0.172	9.999	0.172	39.78	0.172	2.466	0.172	1045	0.172	1214	0.172	691.1	0.172	24.77	0.172	99.17	0.172	0	0.172	0.5178	0.172	0			0.172	77.9	0.172	100.2	0.172	-22.67	0.172	-11.33	0.172	-10	0.172	-39.88	0.172	-2.388	0.45	-0.1115	0.451	-0.111	0.261	107.3	0.172	22.88	0.172	100.3	0.172	0	0.172	-0.5015	0.172	0																
0.173	123.1	0.173	100.2	0.173	22.74	0.173	11.37	0.173	9.999	0.173	39.78	0.173	2.496	0.173	1033	0.173	1200	0.173	698.3	0.173	23.78	0.173	100.2	0.173	0	0.173	0.5241	0.173	0			0.173	76.9	0.173	99.2	0.173	-22.65	0.173	-11.33	0.173	-10	0.173	-39.9	0.173	-2.387	0.451	-0.09558	0.452	-0.111	0.262	103.2	0.173	23.06	0.173	99.34	0.173	0	0.173	-0.5013	0.173	0																
0.174	124.1	0.174	101.2	0.174	22.68	0.174	11.34	0.174	9.999	0.174	39.78	0.174	2.562	0.174	1030	0.174	1197	0.174	705.5	0.174	22.64	0.174	101.3	0.174	0	0.174	0.5381	0.174	0			0.174	75.9	0.174	98.14	0.174	-22.68	0.174	-11.34	0.174	-10	0.174	-39.87	0.174	-2.449	0.452	-0.09558	0.453	-0.111	0.263	99.18	0.174	23.52	0.174	98.28	0.174	0	0.174	-0.5143	0.174	0																
0.175	125.1	0.175	102.3	0.175	22.65	0.175	11.32	0.175	9.999	0.175	39.79	0.175	2.492	0.175	1037	0.175	1204	0.175	712.7	0.175	22.68	0.175	102.3	0.175	0	0.175	0.5232	0.175	0			0.175	74.9	0.175	97.13	0.175	-22.66	0.175	-11.33	0.175	-10	0.175	-39.87	0.175	-2.413	0.453	-0.09558	0.454	-0.1789	0.264	95.31	0.175	23.72	0.175	97.25	0.175	0	0.175	-0.5068	0.175	0																
0.176	126.1	0.176	103.3	0.176	22.61	0.176	11.3	0.176	9.999	0.176	39.79	0.176	2.435	0.176	1052	0.176	1222	0.176	719.9	0.176	23.73	0.176	103.3	0.176	0	0.176	0.5114	0.176	0			0.176	73.9	0.176	96.1	0.176	-22.62	0.176	-11.31	0.176	-10	0.176	-39.88	0.176	-2.401	0.454	-0.1541	0.455	-0.1498	0.265	91.57	0.176	23.52	0.176	96.21	0.176	0	0.176	-0.5042	0.176	0																
0.177	127.1	0.177	104.4	0.177	22.56	0.177	11.28	0.177	9.999	0.177	39.79	0.177	2.437	0.177	1050	0.177	1219	0.177	727.3	0.177	24.5	0.177	104.4	0.177	0	0.177	0.5118	0.177	0			0.177	72.9	0.177	95.06	0.177	-22.59	0.177	-11.3	0.177	-10	0.177	-39.89	0.177	-2.394	0.455	-0.129	0.456	-0.111	0.266	87.94	0.177	23.21	0.177	95.18	0.177	0	0.177	-0.5028	0.177	0																
0.178	128.1	0.178	105.4	0.178	22.54	0.178	11.27	0.178	9.999	0.178	39.79	0.178	2.475	0.178	1036	0.178	1203	0.178	734.4	0.178	24.16	0.178	105.4	0.178	0	0.178	0.5197	0.178	0			0.178	71.9	0.178	94.03	0.178	-22.57	0.178	-11.28	0.178	-10	0.178	-39.88	0.178	-2.419	0.456	-0.09558	0.457	-0.2411	0.267	84.33	0.178	23.16	0.178	94.15	0.178	0	0.178	-0.5081	0.178	0																
0.179	129.1	0.179	106.4	0.179	22.5	0.179	11.25	0.179	9.999	0.179	39.73	0.179	2.569	0.179	1032	0.179	1198	0.179	741.7	0.179	23.21	0.179	106.5	0.179	0	0.179	0.5394	0.179	0			0.179	70.9	0.179	93	0.179	-22.53	0.179	-11.26	0.179	-10	0.179	-39.89	0.179	-2.429	0.457	-0.2076	0.458	-0.2225	0.268	80.8	0.179	23.37	0.179	93.11	0.179	0	0.179	-0.5102	0.179	0																
0.18	130.1	0.18	107.5	0.18	22.47	0.18	11.24	0.18	9.999	0.18	39.74	0.18	2.605	0.18	1046	0.18	1214	0.18	748.8	0.18	22.76	0.18	107.5	0.18	0	0.18	0.547	0.18	0			0.18	69.9	0.18	91.98	0.18	-22.46	0.18	-11.23	0.18	-10	0.18	-39.88	0.18	-2.411	0.458	-0.1916	0.459	-0.04041	0.269	77.46	0.18	23.57	0.18	92.08	0.18	0	0.18	-0.5063	0.18	0																
0.181	131.1	0.181	108.5	0.181	22.43	0.181	11.21	0.181	9.999	0.181	39.75	0.181	2.483	0.181	1059	0.181	1230	0.181	755.9	0.181	23.13	0.181	108.5	0.181	0	0.181	0.5213	0.181	0			0.181	68.9	0.181	90.94	0.181	-22.41	0.181	-11.2	0.181	-10	0.181	-39.9	0.181	-2.381	0.459	-0.0348	0.46	0.06031	0.27	74.18	0.181	23.61	0.181	91.05	0.181	0	0.181	-0.5	0.181	0																
0.182	132.1	0.182	109.6	0.182	22.36	0.182	11.18	0.182	9.998	0.182	39.73	0.182	2.507	0.182	1057	0.182	1228	0.182	763.5	0.182	23.74	0.182	109.6	0.182	0	0.182	0.5264	0.182	0			0.182	67.9	0.182	89.9	0.182	-22.38	0.182	-11.19	0.182	-10	0.182	-39.87	0.182	-2.42	0.46	0.05193	0.461	-0.05881	0.271	70.97	0.182	23.48	0.182	90.01	0.182	0	0.182	-0.5083	0.182	0																
0.183	133.1	0.183	110.6	0.183	22.34	0.183	11.17	0.183	9.999	0.183	39.76	0.183	2.501	0.183	1039	0.183	1207	0.183	770.7	0.183	23.94	0.183	110.6	0.183	0	0.183	0.5253	0.183	0			0.183	66.9	0.183	88.88	0.183	-22.36	0.183	-11.18	0.183	-10	0.183	-39.82	0.183	-2.507	0.461	-0.05064	0.462	-0.1082	0.272	67.86	0.183	23.31	0.183	88.98	0.183	0	0.183	-0.5264	0.183	0																
0.184	134.1	0.184	111.6	0.184	22.3	0.184	11.15	0.184	10	0.184	39.74	0.184	2.615	0.184	1034	0.184	1200	0.184	777.9	0.184	23.67	0.184	111.6	0.184	0	0.184	0.5491	0.184	0			0.184	65.9	0.184	87.85	0.184	-22.34	0.184	-11.17	0.184	-9.999	0.184	-39.8	0.184	-2.539	0.462	-0.09314	0.463	-0.111	0.273	64.89	0.184	23.25	0.184	87.96	0.184	0	0.184	-0.5333	0.184	0																
0.185	135.1	0.185	112.7	0.185	22.29	0.185	11.14	0.185	9.999	0.185	39.77	0.185	2.517	0.185	1048	0.185	1217	0.185	785.1	0.185	23.29	0.185	112.7	0.185	0	0.185	0.5286	0.185	0			0.185	64.9	0.185	86.83	0.185	-22.29	0.185	-11.15	0.185	-10	0.185	-39.82	0.185	-2.485	0.463	-0.09558	0.464	-0.1132	0.274	61.99	0.185	23.35	0.185	86.93	0.185	0	0.185	-0.5219	0.185	0																
0.186	136.1	0.186	113.7	0.186	22.26	0.186	11.13	0.186	10	0.186	39.79	0.186	2.445	0.186	1061	0.186	1232	0.186	792.3	0.186	23.08	0.186	113.7	0.186	0	0.186	0.5134	0.186	0			0.186	63.9	0.186	85.8	0.186	-22.27	0.186	-11.13	0.186	-10	0.186	-39.83	0.186	-2.48	0.464	-0.09747	0.465	-0.1579	0.275	59.12	0.186	23.59	0.186	85.9	0.186	0	0.186	-0.5208	0.186	0																
0.187	137.1	0.187	114.8	0.187	22.23	0.187	11.12	0.187	9.999	0.187	39.8	0.187	2.426	0.187	1056	0.187	1226	0.187	799.8	0.187	23.14	0.187	114.8	0.187	0	0.187	0.5095	0.187	0			0.187	62.9	0.187	84.77	0.187	-22.24	0.187	-11.12	0.187	-10	0.187	-39.86	0.187	-2.463	0.465	-0.136	0.466	-0.007549	0.276	56.35	0.187	23.75	0.187	84.88	0.187	0	0.187	-0.5172	0.187	0																
0.188	138.1	0.188	115.8	0.188	22.2	0.188	11.1	0.188	10	0.188	39.79	0.188	2.529	0.188	1039	0.188	1206	0.188	806.7	0.188	23.44	0.188	115.8	0.188	0	0.188	0.5311	0.188	0			0.188	61.9	0.188	83.74	0.188	-22.25	0.188	-11.12	0.188	-10	0.188	-39.83	0.188	-2.517	0.466	-0.006501	0.467	-0.06937	0.277	53.7	0.188	23.66	0.188	83.85	0.188	0	0.188	-0.5285	0.188	0																
0.189	139.1	0.189	116.8	0.189	22.18	0.189	11.09	0.189	9.999	0.189	39.75	0.189	2.601	0.189	1034	0.189	1201	0.189	814.2	0.189	23.86	0.189	116.9	0.189	0	0.189	0.5461	0.189	0			0.189	60.9	0.189	82.72	0.189	-22.26	0.189	-11.13	0.189	-10	0.189	-39.82	0.189	-2.544	0.467	-0.05974	0.468	-0.1288	0.278	51.21	0.189	23.35	0.189	82.81	0.189	0	0.189	-0.5342	0.189	0																
0.19	140.1	0.19	117.9	0.19	22.08	0.19	11.04	0.19	9.999	0.19	39.82	0.19	2.511	0.19	1048	0.19	1217	0.19	821.3	0.19	23.99	0.19	117.9	0.19	0	0.19	0.5273	0.19	0			0.19	59.9	0.19	81.68	0.19	-22.23	0.19	-11.11	0.19	-10	0.19	-39.83	0.19	-2.534	0.468	-0.1109	0.469	-0.2019	0.279	48.67	0.19	23.14	0.19	81.78	0.19	0	0.19	-0.5321	0.19	0																
0.191	141.1	0.191	118.9	0.191	22.04	0.191	11.02	0.191	10	0.191	39.78	0.191	2.442	0.191	1057	0.191	1227	0.191	828.7	0.191	23.52	0.191	118.9	0.191	0	0.191	0.5128	0.191	0			0.191	58.9	0.191	80.65	0.191	-22.16	0.191	-11.08	0.191	-9.999	0.191	-39.86	0.191	-2.507	0.469	-0.1739	0.47	-0.2083	0.28	46.19	0.191	23.33	0.191	80.75	0.191	0	0.191	-0.5265	0.191	0																
0.192	142.1	0.192	120	0.192	21.98	0.192	10.99	0.192	9.998	0.192	39.8	0.192	2.49	0.192	1050	0.192	1220	0.192	836	0.192	22.91	0.192	120	0.192	0	0.192	0.5228	0.192	0			0.192	57.9	0.192	79.63	0.192	-22.13	0.192	-11.07	0.192	-10	0.192	-39.86	0.192	-2.517	0.47	-0.1793	0.471	-0.111	0.281	43.81	0.192	23.77	0.192	79.74	0.192	0	0.192	-0.5285	0.192	0																
0.193	143.1	0.193	121	0.193	21.96	0.193	10.98	0.193	10	0.193	39.79	0.193	2.564	0.193	1035	0.193	1202	0.193	843.2	0.193	22.93	0.193	121	0.193	0	0.193	0.5384	0.193	0			0.193	56.9	0.193	78.61	0.193	-22.1	0.193	-11.05	0.193	-10	0.193	-39.87	0.193	-2.46	0.471	-0.09558	0.472	-0.1308	0.282	41.52	0.193	24	0.193	78.72	0.193	0	0.193	-0.5166	0.193	0																
0.194	144.1	0.194	122	0.194	21.93	0.194	10.96	0.194	9.999	0.194	39.79	0.194	2.5	0.194	1036	0.194	1203	0.194	850.4	0.194	23.65	0.194	122.1	0.194	0	0.194	0.525	0.194	0			0.194	55.9	0.194	77.57	0.194	-22.03	0.194	-11.02	0.194	-10	0.194	-39.86	0.194	-2.515	0.472	-0.1126	0.473	-0.1448	0.283	39.32	0.194	23.71	0.194	77.67	0.194	0	0.194	-0.5282	0.194	0																
0.195	145.1	0.195	123.1	0.195	21.89	0.195	10.95	0.195	9.999	0.195	39.77	0.195	2.487	0.195	1049	0.195	1219	0.195	857.6	0.195	24.22	0.195	123.1	0.195	0	0.195	0.5222	0.195	0			0.195	54.9	0.195	76.54	0.195	-22	0.195	-11	0.195	-10	0.195	-39.83	0.195	-2.623	0.473	-0.1247	0.474	-0.1288	0.284	37.21	0.195	23.18	0.195	76.64	0.195	0	0.195	-0.5509	0.195	0																
0.196	146.1	0.196	124.1	0.196	21.85	0.196	10.92	0.196	9.999	0.196	39.78	0.196	2.448	0.196	1055	0.196	1225	0.196	864.9	0.196	23.89	0.196	124.1	0.196	0	0.196	0.514	0.196	0			0.196	53.9	0.196	75.51	0.196	-21.96	0.196	-10.98	0.196	-10	0.196	-39.84	0.196	-2.567	0.474	-0.1109	0.475	-0.1451	0.285	35.16	0.196	23.04	0.196	75.61	0.196	0	0.196	-0.5391	0.196	0																
0.197	147.1	0.197	125.2	0.197	21.87	0.197	10.94	0.197	9.999	0.197	39.77	0.197	2.468	0.197	1044	0.197	1212	0.197	872.2	0.197	22.94	0.197	125.2	0.197	0	0.197	0.5184	0.197	0			0.197	52.9	0.197	74.47	0.197	-21.95	0.197	-10.98	0.197	-10	0.197	-39.9	0.197	-2.435	0.475	-0.125	0.476	-0.111	0.286	33.16	0.197	23.54	0.197	74.59	0.197	0	0.197	-0.5113	0.197	0																
0.198	148.1	0.198	126.2	0.198	21.79	0.198	10.89	0.198	10	0.198	39.8	0.198	2.458	0.198	1031	0.198	1197	0.198	879.4	0.198	22.53	0.198	126.2	0.198	0	0.198	0.5161	0.198	0			0.198	51.9	0.198	73.45	0.198	-21.89	0.198	-10.95	0.198	-10	0.198	-39.89	0.198	-2.431	0.476	-0.09558	0.477	-0.1216	0.287	31.3	0.198	24.06	0.198	73.57	0.198	0	0.198	-0.5104	0.198	0																
0.199	149.1	0.199	127.2	0.199	21.77	0.199	10.88	0.199	10	0.199	39.77	0.199	2.517	0.199	1038	0.199	1206	0.199	886.6	0.199	23.26	0.199	127.3	0.199	0	0.199	0.5285	0.199	0			0.199	50.9	0.199	72.43	0.199	-21.84	0.199	-10.92	0.199	-10	0.199	-39.87	0.199	-2.461	0.477	-0.1047	0.478	-0.2269	0.288	29.45	0.199	23.89	0.199	72.54	0.199	0	0.199	-0.5169	0.199	0																
0.2	150.1	0.2	128.3	0.2	21.65	0.2	10.83	0.2	9.999	0.2	39.76	0.2	2.536	0.2	1047	0.2	1216	0.2	893.8	0.2	24.12	0.2	128.3	0.2	0	0.2	0.5326	0.2	0			0.2	49.9	0.2	71.4	0.2	-21.88	0.2	-10.94	0.2	-10	0.2	-39.89	0.2	-2.449	0.478	-0.1953	0.479	-0.4316	0.289	27.69	0.2	23.28	0.2	71.49	0.2	0	0.2	-0.5144	0.2	0																
0.201	151.1	0.201	129.3	0.201	21.61	0.201	10.8	0.201	10	0.201	39.79	0.201	2.395	0.201	1052	0.201	1222	0.201	901.1	0.201	24.06	0.201	129.3	0.201	0	0.201	0.5029	0.201	0			0.201	48.91	0.201	70.36	0.201	-21.83	0.201	-10.92	0.201	-10	0.201	-39.86	0.201	-2.454	0.479	-0.3717	0.48	-0.2264	0.29	25.98	0.201	22.96	0.201	70.46	0.201	0	0.201	-0.5153	0.201	0																
